id,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20
001,6,5,6,6,6,5,6,5,5,6,6,4,3,7,3,1,1,1,3,3
002,5,4,6,2,4,3,6,6,7,6,3,7,6,7,5,6,1,1,1,2
003,6,6,6,7,7,5,7,5,5,4,7,5,7,7,7,7,5,1,5,6
004,6,7,7,5,6,4,4,3,4,5,5,3,3,7,5,6,1,1,2,1
005,7,7,7,7,7,4,6,6,4,7,6,6,6,6,5,7,2,2,3,4
006,7,7,7,6,5,5,6,5,5,6,5,5,6,6,5,6,3,3,4,5
007,6,6,6,6,6,3,5,5,3,4,6,2,2,6,5,5,1,2,4,3
008,7,7,7,5,6,3,3,4,3,2,3,5,5,7,6,7,3,3,3,1
009,6,6,6,5,6,5,5,6,6,5,6,1,1,5,4,2,1,1,4,2
010,6,6,6,7,5,5,6,7,6,6,4,5,5,6,5,3,1,2,3,4
011,7,7,7,7,7,7,5,6,5,4,7,4,4,6,4,3,1,2,4,3
012,7,7,7,5,5,3,6,3,3,6,6,5,5,7,6,7,3,3,3,4
013,7,7,7,7,7,5,5,5,2,5,5,1,1,7,1,1,1,1,2,3
014,6,7,5,7,6,4,5,5,5,5,4,1,1,6,3,2,1,2,2,2
015,5,4,6,6,5,3,6,4,2,5,2,6,1,7,1,6,1,1,1,2
016,6,6,6,7,7,6,7,7,2,6,7,5,5,5,6,7,1,1,2,3
017,6,7,7,7,5,3,5,5,2,6,6,7,7,7,1,7,1,1,1,3
018,6,6,6,4,7,2,6,3,2,4,5,6,6,6,3,7,4,5,4,5
019,7,7,7,7,7,7,7,7,4,7,7,1,1,7,6,7,4,3,4,4
020,5,6,5,4,4,4,3,5,3,3,4,2,2,7,1,2,1,1,1,1
021,6,6,6,7,7,7,6,7,5,6,7,1,1,7,6,7,6,6,4,5
022,7,7,5,6,7,6,6,6,7,7,6,4,2,7,4,5,5,4,5,6
023,7,7,7,6,7,5,6,4,6,7,5,4,2,7,6,4,1,1,4,4
024,6,6,7,7,6,5,5,6,2,4,5,4,4,6,5,3,4,2,4,3
025,6,6,5,6,6,2,3,5,2,5,6,1,1,7,5,1,1,4,3,3
026,6,7,7,7,7,5,5,5,3,5,6,7,7,7,7,2,1,1,1,2
027,6,7,5,7,7,7,7,7,6,7,7,7,7,7,5,7,4,1,1,4
028,5,7,5,7,6,4,5,4,2,5,4,1,1,7,2,7,3,3,3,4
029,6,5,6,7,6,6,6,6,5,6,6,4,4,7,6,6,4,3,4,2
030,5,6,6,6,4,3,7,5,1,5,5,3,2,7,1,1,2,1,1,2
031,6,3,1,7,5,2,3,2,2,6,3,1,1,1,1,1,1,2,2,1
032,5,5,5,3,3,2,3,4,3,1,4,1,1,7,3,5,2,1,2,2
033,7,7,6,7,6,5,6,6,5,4,6,3,4,7,5,6,5,2,3,4
034,5,4,3,7,6,5,6,4,2,5,7,6,4,7,1,2,1,1,2,3
035,7,5,4,6,6,7,3,7,4,4,6,1,1,7,3,7,1,1,1,1
036,6,6,6,7,6,5,5,6,4,5,5,1,1,7,6,7,4,3,4,3
037,6,6,6,5,6,5,5,5,3,4,5,3,3,7,6,7,2,2,1,3
038,5,5,4,2,3,5,4,5,1,3,5,4,4,6,3,7,3,3,1,1
039,6,7,7,7,7,4,6,6,3,5,4,1,1,7,4,7,1,2,6,7
040,6,7,5,7,5,5,6,5,4,6,7,1,1,7,5,2,1,1,1,2
041,4,7,7,4,3,3,7,7,1,3,3,7,7,7,1,7,3,3,4,3
042,7,5,7,6,6,5,6,6,6,6,6,2,2,7,6,6,6,5,5,6
043,6,6,6,7,6,5,6,6,5,5,5,6,6,7,7,4,1,2,4,4
044,5,5,5,4,4,3,5,4,3,3,3,3,3,6,3,3,1,2,2,3
045,5,3,7,6,5,5,5,5,3,3,6,4,4,7,3,5,2,2,4,3
046,5,5,4,6,5,5,6,5,2,5,3,6,6,7,5,3,1,1,1,1
047,5,5,6,6,5,4,6,7,5,5,5,3,3,7,6,4,1,2,2,1
048,7,7,7,5,4,3,4,5,4,5,6,6,6,7,5,7,4,2,3,4
